consumer_name,job_count,jobs
"Clementine Acosta","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""VideoVerse LLC""}]"
"Fairy Williamson","1","[{""date"":""2026-02-19"",""start_time"":""12:27"",""end_time"":""14:27"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""VideoVerse LLC""}]"
"Keshia Fisher","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""VideoVerse LLC""}]"
"Caitlin Stone","1","[{""date"":""2026-02-21"",""start_time"":""10:29"",""end_time"":""16:29"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""VideoVerse LLC""}]"
"Natasha Lawson","3","[{""date"":""2026-02-18"",""start_time"":""08:52"",""end_time"":""10:22"",""price"":90,""type"":""Test Prep"",""vendor_name"":""Subject Masters""},{""date"":""2026-02-19"",""start_time"":""09:04"",""end_time"":""10:04"",""price"":55,""type"":""Language Tutoring"",""vendor_name"":""EduConnect Tutors""},{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""VideoVerse LLC""}]"
"Octavia Hendricks","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""VideoVerse LLC""}]"
"Ferne Proctor","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""ActionCut Productions""}]"
"Tresa Gomez","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ActionCut Productions""}]"
"Renato Griffin","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Marietta Morgan","2","[{""date"":""2026-02-18"",""start_time"":""11:52"",""end_time"":""15:52"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""StyleHouse Talent""}]"
"Grace Pierce","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ActionCut Productions""}]"
"Heather Oneal","1","[{""date"":""2026-02-21"",""start_time"":""14:30"",""end_time"":""16:30"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ActionCut Productions""}]"
"Junie O'Brien","2","[{""date"":""2026-02-15"",""start_time"":""09:28"",""end_time"":""10:28"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""Subject Masters""},{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Trina Day","1","[{""date"":""2026-02-23"",""start_time"":""11:48"",""end_time"":""17:48"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ActionCut Productions""}]"
"Etta Carroll","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Emily Carroll","1","[{""date"":""2026-02-24"",""start_time"":""12:25"",""end_time"":""16:25"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Maegan Fisher","1","[{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Gertie Crane","1","[{""date"":""2026-02-27"",""start_time"":""12:10"",""end_time"":""18:10"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ActionCut Productions""}]"
"Jolene Morgan","2","[{""date"":""2026-02-23"",""start_time"":""14:10"",""end_time"":""16:10"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Portfolio Pro""},{""date"":""2026-02-28"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Marisol Wong","1","[{""date"":""2026-02-28"",""start_time"":""12:16"",""end_time"":""14:16"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ActionCut Productions""}]"
"Catharine Thornton","1","[{""date"":""2026-03-02"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Weston Barton","1","[{""date"":""2026-03-02"",""start_time"":""12:06"",""end_time"":""18:06"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ActionCut Productions""}]"
"Kristin Quintero","1","[{""date"":""2026-03-03"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Whitney Wood","1","[{""date"":""2026-03-03"",""start_time"":""12:22"",""end_time"":""14:22"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ActionCut Productions""}]"
"Lucinda Solis","1","[{""date"":""2026-03-03"",""start_time"":""15:47"",""end_time"":""17:47"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ActionCut Productions""}]"
"Katharina Fowler","1","[{""date"":""2026-03-05"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ActionCut Productions""}]"
"Lavonne Mullen","1","[{""date"":""2026-03-05"",""start_time"":""10:06"",""end_time"":""14:06"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Suzette Glover","2","[{""date"":""2026-02-27"",""start_time"":""14:27"",""end_time"":""15:27"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""LearnRight Academy""},{""date"":""2026-03-06"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""ActionCut Productions""}]"
"Beverly Torres","1","[{""date"":""2026-03-07"",""start_time"":""12:30"",""end_time"":""16:30"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Damian Rivera","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Face Forward Agency""},{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""EduConnect Tutors""}]"
"Maegan Meyer","1","[{""date"":""2026-02-15"",""start_time"":""09:59"",""end_time"":""13:59"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Face Forward Agency""}]"
"Judy Rasmussen","2","[{""date"":""2026-02-16"",""start_time"":""10:54"",""end_time"":""12:54"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Face Forward Agency""},{""date"":""2026-02-17"",""start_time"":""11:37"",""end_time"":""12:37"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""SkillBuild Learning""}]"
"Parthenia Keller","1","[{""date"":""2026-02-16"",""start_time"":""13:41"",""end_time"":""17:41"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Face Forward Agency""}]"
"Bethany Lamb","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Face Forward Agency""}]"
"Maribeth Carter","2","[{""date"":""2026-02-18"",""start_time"":""13:17"",""end_time"":""16:17"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""},{""date"":""2026-02-23"",""start_time"":""10:22"",""end_time"":""13:22"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Spotlight Talent""}]"
"Jillian Page","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Face Forward Agency""}]"
"Dorothea Morales","1","[{""date"":""2026-02-19"",""start_time"":""12:28"",""end_time"":""15:28"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Sebastian Duke","1","[{""date"":""2026-02-20"",""start_time"":""13:24"",""end_time"":""16:24"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Bailey Gordon","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Justin Walton","1","[{""date"":""2026-02-21"",""start_time"":""11:10"",""end_time"":""13:10"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Miranda Castillo","1","[{""date"":""2026-02-21"",""start_time"":""14:23"",""end_time"":""18:23"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Face Forward Agency""}]"
"Sarah Combs","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Lesa Orr","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":400,""type"":""Logo Design"",""vendor_name"":""Creative Grid LLC""},{""date"":""2026-02-22"",""start_time"":""10:07"",""end_time"":""12:07"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Lucienne Schneider","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Gussie Cervantes","1","[{""date"":""2026-02-23"",""start_time"":""11:09"",""end_time"":""13:09"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Face Forward Agency""}]"
"Zula Austin","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Denise Acosta","1","[{""date"":""2026-02-24"",""start_time"":""10:57"",""end_time"":""13:57"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Tamika Wyatt","2","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":400,""type"":""Logo Design"",""vendor_name"":""Visual Voice""},{""date"":""2026-02-25"",""start_time"":""09:45"",""end_time"":""11:45"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Loma Montgomery","3","[{""date"":""2026-02-17"",""start_time"":""10:42"",""end_time"":""11:42"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""Subject Masters""},{""date"":""2026-02-25"",""start_time"":""13:05"",""end_time"":""16:05"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""},{""date"":""2026-02-27"",""start_time"":""09:25"",""end_time"":""10:25"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""Subject Masters""}]"
"Isabella Bush","2","[{""date"":""2026-02-25"",""start_time"":""11:00"",""end_time"":""14:00"",""price"":150,""type"":""Digital Art"",""vendor_name"":""Brushstroke Studio""},{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Face Forward Agency""}]"
"Tonja Smith","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Runway Ready Models""},{""date"":""2026-02-26"",""start_time"":""09:50"",""end_time"":""12:50"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Melissa Stewart","1","[{""date"":""2026-02-27"",""start_time"":""12:09"",""end_time"":""14:09"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Face Forward Agency""}]"
"Heidi Yoder","1","[{""date"":""2026-02-27"",""start_time"":""15:07"",""end_time"":""18:07"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Kourtney Richardson","1","[{""date"":""2026-02-28"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Face Forward Agency""}]"
"Katie Rodriguez","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Runway Ready Models""}]"
"Love Rodriguez","1","[{""date"":""2026-02-15"",""start_time"":""14:49"",""end_time"":""18:49"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Runway Ready Models""}]"
"Marry Russell","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Runway Ready Models""}]"
"Arleen Long","2","[{""date"":""2026-02-16"",""start_time"":""12:57"",""end_time"":""14:57"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Runway Ready Models""},{""date"":""2026-02-17"",""start_time"":""13:26"",""end_time"":""14:26"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""StudyBuddy Pro""}]"
"Freda Oliver","1","[{""date"":""2026-02-17"",""start_time"":""13:32"",""end_time"":""16:32"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Runway Ready Models""}]"
"Avis Cooper","1","[{""date"":""2026-02-18"",""start_time"":""11:53"",""end_time"":""15:53"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Runway Ready Models""}]"
"Imogene Carter","1","[{""date"":""2026-02-19"",""start_time"":""14:52"",""end_time"":""17:52"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Runway Ready Models""}]"
"Jenilee Curtis","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Runway Ready Models""}]"
"Alejandro Clark","1","[{""date"":""2026-02-20"",""start_time"":""11:20"",""end_time"":""14:20"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Runway Ready Models""}]"
"Monika Benson","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Runway Ready Models""}]"
"Riva Duncan","2","[{""date"":""2026-02-17"",""start_time"":""09:16"",""end_time"":""10:16"",""price"":55,""type"":""Language Tutoring"",""vendor_name"":""StudyBuddy Pro""},{""date"":""2026-02-21"",""start_time"":""11:25"",""end_time"":""13:25"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Runway Ready Models""}]"
"Christine Wilkinson","1","[{""date"":""2026-02-15"",""start_time"":""09:46"",""end_time"":""11:46"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Portfolio Pro""}]"
"Eda Patterson","2","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Portfolio Pro""},{""date"":""2026-02-20"",""start_time"":""15:02"",""end_time"":""18:02"",""price"":150,""type"":""Digital Art"",""vendor_name"":""Canvas & Ink""}]"
"Evon Shepherd","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Flyer Design"",""vendor_name"":""Ink & Vector""},{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Portfolio Pro""}]"
"Mari Hendricks","1","[{""date"":""2026-02-17"",""start_time"":""09:53"",""end_time"":""11:53"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Portfolio Pro""}]"
"Maggie Hamilton","1","[{""date"":""2026-02-17"",""start_time"":""12:47"",""end_time"":""16:47"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Portfolio Pro""}]"
"Luella Hall","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Portfolio Pro""}]"
"Patrick Schneider","1","[{""date"":""2026-02-18"",""start_time"":""12:21"",""end_time"":""14:21"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Portfolio Pro""}]"
"Florance Padilla","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Portfolio Pro""}]"
"Christie Reyes","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""17:00"",""price"":350,""type"":""Portrait Commission"",""vendor_name"":""Painted Dreams""},{""date"":""2026-02-19"",""start_time"":""14:20"",""end_time"":""16:20"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Portfolio Pro""}]"
"Gregorio Stout","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Portfolio Pro""}]"
"Ramon Bailey","1","[{""date"":""2026-02-20"",""start_time"":""15:57"",""end_time"":""17:57"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Portfolio Pro""}]"
"Moira Dennis","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Portfolio Pro""}]"
"Delores Randolph","1","[{""date"":""2026-02-22"",""start_time"":""11:52"",""end_time"":""13:52"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Portfolio Pro""}]"
"Courtney Pierce","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Portfolio Pro""}]"
"Jacquelyn Thompson","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""StyleHouse Talent""}]"
